timestamp,temperature,acc_x_mg,acc_y,acc_z,gyro_x,gyro_y,gyro_z,delivery_id,delivery_result
573,35.88,-142.232,-152.1029,-171.288,-22.6113,-97.9249,-19.8596,904,VERY NEGATIVE
574,35.88,-126.626,-99.5509,-103.5015,-27.1536,-177.1344,-40.5911,904,VERY NEGATIVE
575,35.88,-69.8783,142.8498,46.5064,-239.9816,-492.0529,-1.3389,904,VERY NEGATIVE
576,35.88,144.0055,226.3067,199.917,-140.3271,-281.9002,160.9185,904,VERY NEGATIVE
577,35.88,196.9457,255.4558,200.5802,-210.6605,141.9218,-85.1824,904,VERY NEGATIVE
578,35.88,263.622,139.4027,169.9748,226.2285,44.9209,46.9445,904,VERY NEGATIVE
579,35.88,144.2306,164.0368,156.9319,112.9215,48.0353,256.3973,904,VERY NEGATIVE
580,35.89,153.405,85.0273,129.1082,120.2218,189.4162,62.3929,904,VERY NEGATIVE
581,35.89,76.9188,92.7888,28.7177,194.292,28.2736,98.6211,904,VERY NEGATIVE
582,35.89,196.2847,365.5619,299.4168,-113.1518,61.5656,412.4578,904,VERY NEGATIVE
583,35.89,345.1081,245.3908,292.0159,-281.3529,302.8022,-63.1196,904,VERY NEGATIVE
584,35.89,196.7893,113.9059,148.8078,-44.9069,-125.5024,54.5745,904,VERY NEGATIVE
585,35.89,53.1998,18.9887,25.3028,-259.112,-12.9805,30.0402,904,VERY NEGATIVE
586,35.89,-1.4596,329.9168,94.5567,1.6762,-20.6156,-256.0116,904,VERY NEGATIVE
587,35.89,811.1924,200.7809,597.5261,419.0136,143.0571,44.4805,904,VERY NEGATIVE
588,35.89,237.2345,187.0837,246.684,-231.7484,-231.9647,-159.1482,904,VERY NEGATIVE
589,35.89,142.6967,318.1571,275.1566,155.3236,-198.0287,-81.2815,904,VERY NEGATIVE
590,35.89,252.2494,92.6279,160.8858,336.8145,321.2567,263.046,904,VERY NEGATIVE
591,35.89,-27.4267,-234.7036,-169.6798,102.5767,174.7964,-99.9956,904,VERY NEGATIVE
592,35.89,-121.7516,-195.7701,-141.0398,-62.874,37.464,-168.7802,904,VERY NEGATIVE
593,35.89,-130.1707,393.5653,65.3831,80.402,-34.5342,-336.7255,904,VERY NEGATIVE
594,35.89,578.453,24.0673,260.7007,118.7544,-328.2224,-390.8851,904,VERY NEGATIVE
595,35.89,14.0444,19.8383,60.4965,83.384,-33.3735,-143.2824,904,VERY NEGATIVE
596,35.89,71.1027,219.6732,172.4093,-61.7502,358.5044,110.4447,904,VERY NEGATIVE
597,35.89,204.8746,185.054,176.3111,227.6413,368.5016,149.9578,904,VERY NEGATIVE
598,35.89,234.5639,242.9164,249.0985,268.6753,97.6131,165.494,904,VERY NEGATIVE
599,35.89,215.3843,162.2522,186.1787,59.7075,151.1402,-0.3653,904,VERY NEGATIVE
600,35.89,141.9415,193.4964,157.3301,243.3607,-106.6864,-30.5735,904,VERY NEGATIVE
601,35.91,281.4973,741.5415,401.3367,82.068,62.2338,509.3149,904,VERY NEGATIVE
602,35.91,784.9136,403.1978,508.9873,-64.5985,-88.7485,-193.4838,904,VERY NEGATIVE
603,35.91,339.912,103.1588,193.838,161.8871,-171.4504,138.0591,904,VERY NEGATIVE
604,35.91,119.0276,253.4328,168.8147,30.3113,-77.7382,366.1738,904,VERY NEGATIVE
605,35.91,322.0445,308.1287,340.6506,-64.6724,55.8816,178.3651,904,VERY NEGATIVE
606,35.91,231.5427,172.7476,180.0409,4.9585,74.9675,200.5156,904,VERY NEGATIVE
607,35.91,148.3365,-0.6045,62.6514,-131.3582,-14.42,245.9253,904,VERY NEGATIVE
608,35.91,29.229,500.7324,371.0996,84.9673,195.6309,-124.6662,904,VERY NEGATIVE
609,35.91,442.2822,344.1232,308.8929,37.0096,-167.9402,129.6807,904,VERY NEGATIVE
610,35.91,295.8578,228.8653,242.2343,-27.202,214.998,193.0689,904,VERY NEGATIVE
611,35.91,261.7787,355.3117,275.5204,290.9938,211.2498,-25.5716,904,VERY NEGATIVE
612,35.91,374.7086,254.4133,321.9691,333.7867,49.854,143.5713,904,VERY NEGATIVE
613,35.91,187.3865,196.745,152.7983,164.2213,408.6905,158.6353,904,VERY NEGATIVE
614,35.91,274.5555,159.7401,419.0767,429.2324,253.5158,9.9655,904,VERY NEGATIVE
615,35.91,79.5484,176.8811,189.3562,-150.8424,-65.814,228.3629,904,VERY NEGATIVE
616,35.91,110.1361,130.2228,106.5626,8.9524,261.1204,0.6351,904,VERY NEGATIVE
617,35.91,206.6935,485.0842,355.9239,366.5213,142.8025,-444.9416,904,VERY NEGATIVE
618,35.91,580.2985,430.2297,510.2328,129.6973,90.314,12.5911,904,VERY NEGATIVE
619,35.91,336.8475,298.5684,285.8815,278.642,183.3644,-4.7447,904,VERY NEGATIVE
620,35.91,407.2393,983.0505,679.0487,628.4155,175.3793,-79.8204,904,VERY NEGATIVE
621,35.91,516.2386,180.4325,-353.6359,-44.2095,-266.1375,-640.3664,904,VERY NEGATIVE
622,35.91,411.8132,91.5632,208.3904,154.1171,125.0162,-328.0111,904,VERY NEGATIVE
623,35.91,61.2096,88.2082,79.5795,22.8951,-201.0056,-323.8009,904,VERY NEGATIVE
624,35.91,165.4398,445.0981,372.2043,-121.002,-409.6616,-126.2507,904,VERY NEGATIVE
625,35.91,387.8103,302.9249,336.8853,180.9105,-77.4378,-214.0078,904,VERY NEGATIVE
626,35.91,339.8388,704.743,496.5267,258.9236,-193.3922,319.6887,904,VERY NEGATIVE
627,35.91,598.9468,-22.9371,184.2533,-316.3275,-388.5,77.1158,904,VERY NEGATIVE
628,35.91,190.8712,163.4833,250.3462,213.4669,-162.4815,-167.2198,904,VERY NEGATIVE
629,35.91,102.9913,54.9976,64.5014,-163.7478,-264.1545,36.8964,904,VERY NEGATIVE
630,35.91,62.7601,94.835,76.3731,-158.27,12.4282,136.0825,904,VERY NEGATIVE
631,35.91,162.494,257.0451,228.9696,32.2776,133.0165,-44.0745,904,VERY NEGATIVE
632,35.91,318.1394,389.8377,373.5973,-13.2147,288.1773,65.2782,904,VERY NEGATIVE
633,35.91,494.2442,890.3859,982.8863,-286.0022,538.818,243.6522,904,VERY NEGATIVE
634,35.91,6.6945,343.2603,-167.3075,-247.7351,250.502,184.2413,904,VERY NEGATIVE
635,35.91,338.7729,87.8333,203.3729,-392.6949,14.7293,150.9353,904,VERY NEGATIVE
636,35.91,89.9927,150.8996,154.6339,-229.2895,32.8465,-82.0324,904,VERY NEGATIVE
637,35.91,198.2489,264.7101,257.867,109.0931,87.9798,26.5275,904,VERY NEGATIVE
638,35.91,247.4337,243.6351,230.1885,65.4805,23.8725,81.0027,904,VERY NEGATIVE
639,35.91,268.5719,394.2896,267.8222,286.23,122.1882,-74.9064,904,VERY NEGATIVE
640,35.91,634.7449,1010.9741,1079.0467,533.8353,-178.5535,406.3042,904,VERY NEGATIVE
641,35.91,124.5786,303.4728,-228.862,365.0258,167.1842,-208.6649,904,VERY NEGATIVE
642,35.9,331.2267,177.6265,253.2132,275.1496,55.8689,-212.5505,904,VERY NEGATIVE
643,35.9,137.0171,144.9948,121.37,363.2491,-240.2056,27.4591,904,VERY NEGATIVE
644,35.9,153.7633,257.3357,163.7362,22.6978,-138.6458,45.6769,904,VERY NEGATIVE
645,35.9,317.9553,250.039,314.4783,215.25,10.5585,129.7736,904,VERY NEGATIVE
646,35.9,124.186,90.5528,58.7885,119.4875,37.688,-65.4691,904,VERY NEGATIVE
647,35.9,145.0458,285.1495,168.3733,-31.1449,94.8971,61.9195,904,VERY NEGATIVE
648,35.9,470.3932,927.7046,1040.2818,43.2205,631.722,-182.2864,904,VERY NEGATIVE
649,35.9,-38.4611,308.0933,-129.9699,-243.6115,258.0251,215.5427,904,VERY NEGATIVE
650,35.9,274.927,45.8498,140.4397,-295.5693,129.5624,-76.5291,904,VERY NEGATIVE
651,35.9,89.4171,230.3349,169.5645,-87.1971,300.4158,-305.3591,904,VERY NEGATIVE
652,35.9,332.3557,500.7789,461.4406,79.8102,6.6449,-10.9327,904,VERY NEGATIVE
653,35.9,419.5469,308.7753,322.0223,145.7782,78.1875,54.0413,904,VERY NEGATIVE
654,35.9,257.257,336.964,249.8682,271.7947,252.9889,-82.9271,904,VERY NEGATIVE
655,35.9,460.9482,-161.5213,150.4626,323.7653,-85.0207,-95.27,904,VERY NEGATIVE
656,35.9,-25.2928,96.5885,138.1739,-173.5033,305.7015,-281.2447,904,VERY NEGATIVE
657,35.9,51.9676,56.6978,38.5919,16.1496,44.1127,-205.0567,904,VERY NEGATIVE
658,35.9,79.0848,213.5322,129.015,5.222,-91.1018,-38.3142,904,VERY NEGATIVE
659,35.9,332.7628,310.846,335.8937,39.9407,155.4993,40.3404,904,VERY NEGATIVE
660,35.9,257.949,167.5005,212.1569,147.7916,94.3358,19.7604,904,VERY NEGATIVE
661,35.9,135.8237,158.6177,122.6366,58.7478,104.5787,231.4149,904,VERY NEGATIVE
662,35.9,225.9817,559.8258,399.6287,-78.5871,403.7676,113.442,904,VERY NEGATIVE
663,35.9,449.621,99.6862,-111.8252,-176.5756,183.2931,-21.9762,904,VERY NEGATIVE
664,35.9,432.6608,234.5871,388.4203,-255.0978,123.8924,492.5696,904,VERY NEGATIVE
665,35.9,119.1263,41.8604,48.1002,-100.8815,38.444,-129.3409,904,VERY NEGATIVE
666,35.9,96.888,31.1255,60.8303,-23.9031,-9.1344,-108.0304,904,VERY NEGATIVE
667,35.9,10.6539,13.5431,15.8023,46.6569,71.6762,191.464,904,VERY NEGATIVE
668,35.9,52.9957,93.4786,91.4035,-134.6431,154.7153,35.7865,904,VERY NEGATIVE
669,35.9,92.6324,77.8793,84.4395,-21.168,38.9047,-22.8645,904,VERY NEGATIVE
670,35.9,94.9149,164.0301,117.0413,33.6204,46.6887,290.4796,904,VERY NEGATIVE
671,35.9,253.6912,80.988,283.853,-50.5438,204.6584,-4.7129,904,VERY NEGATIVE
672,35.9,-55.6364,123.769,154.6683,152.9627,-216.4795,-83.9478,904,VERY NEGATIVE
673,35.9,80.1906,56.5592,42.6523,-61.7145,-81.2356,107.5467,904,VERY NEGATIVE
674,35.9,43.1836,57.1226,51.7069,-100.1293,59.7685,-78.162,904,VERY NEGATIVE
675,35.9,40.6038,33.8051,46.6062,176.3631,130.5449,106.2562,904,VERY NEGATIVE
676,35.9,97.8218,203.8099,178.0135,34.3891,-53.8835,261.9489,904,VERY NEGATIVE
677,35.9,136.8452,198.0237,153.7156,-163.3024,-260.064,-72.7364,904,VERY NEGATIVE
678,35.9,258.7797,120.3597,207.4055,-20.2796,-384.9262,-320.5236,904,VERY NEGATIVE
679,35.9,171.4788,553.2523,359.1114,-512.7767,-310.8687,17.6095,904,VERY NEGATIVE
680,35.9,499.9893,293.2436,391.0,-178.0329,-316.8505,33.2818,904,VERY NEGATIVE
681,35.9,329.8048,618.9204,436.74,-373.9947,-43.022,26.6751,904,VERY NEGATIVE
682,35.9,704.9748,305.7686,461.8609,-227.6336,337.372,-69.0276,904,VERY NEGATIVE
683,35.9,292.2266,133.2905,219.8584,-107.6422,58.1509,-281.1964,904,VERY NEGATIVE
684,35.9,82.3378,9.9053,60.004,142.7491,-103.2436,-54.6865,904,VERY NEGATIVE
685,35.9,-40.3986,-145.373,-96.3212,38.92,-176.2664,-231.4467,904,VERY NEGATIVE
686,35.9,-145.7878,222.0489,39.3672,-30.5684,-515.1236,-336.6898,904,VERY NEGATIVE
687,35.9,334.5018,368.8947,384.3909,-230.6449,-523.7744,-226.4475,904,VERY NEGATIVE
688,35.9,343.6285,693.7042,456.8323,290.4593,-259.0573,-263.2675,904,VERY NEGATIVE
689,35.9,520.7836,490.0208,279.075,234.9111,219.842,127.5438,904,VERY NEGATIVE
690,35.9,564.0537,427.7364,461.526,-157.6018,-300.412,110.0502,904,VERY NEGATIVE
691,35.9,251.1869,127.3103,120.2798,-171.1805,-179.9853,85.3224,904,VERY NEGATIVE
692,35.9,178.0191,138.5188,179.7448,36.5756,118.944,-86.0516,904,VERY NEGATIVE
693,35.9,95.4007,65.6493,69.5666,12.7005,130.116,-64.8455,904,VERY NEGATIVE
694,35.9,83.3781,62.0559,95.0635,199.7876,-106.9307,-20.7887,904,VERY NEGATIVE
695,35.9,-116.8838,-79.6893,-219.7763,125.622,40.8482,-7.5524,904,VERY NEGATIVE
696,35.9,91.7784,428.9709,290.7327,-44.7071,-206.3702,-493.6209,904,VERY NEGATIVE
697,35.9,525.8921,528.2079,591.8153,-2.604,-303.6651,-178.5891,904,VERY NEGATIVE
698,35.9,329.6152,138.45,130.8128,-34.8142,72.6358,12.4575,904,VERY NEGATIVE
699,35.9,165.3577,125.7387,158.6044,25.4711,68.9182,-204.6176,904,VERY NEGATIVE
700,35.9,101.4286,51.545,83.9438,147.4976,-165.5513,-53.3476,904,VERY NEGATIVE
701,35.9,116.4379,92.4971,127.6797,95.858,-5.0515,-29.6991,904,VERY NEGATIVE
702,35.9,75.2596,119.8362,95.5848,154.742,192.4975,90.6729,904,VERY NEGATIVE
703,35.9,113.5354,141.1096,123.3265,59.15,110.3709,-107.8713,904,VERY NEGATIVE
704,35.92,221.1172,302.8395,284.0071,-15.8862,16.2718,323.3402,904,VERY NEGATIVE
705,35.92,333.8364,118.8446,335.6897,-149.2451,0.0216,-88.074,904,VERY NEGATIVE
706,35.92,72.4857,54.3854,64.091,188.1982,-149.8038,-21.1464,904,VERY NEGATIVE
707,35.92,43.839,65.4685,44.3259,-99.4102,-40.6547,125.062,904,VERY NEGATIVE
708,35.92,60.8037,67.8786,72.9893,0.2304,155.3262,23.688,904,VERY NEGATIVE
709,35.92,90.0249,154.7315,122.2473,169.0055,92.2944,-70.5956,904,VERY NEGATIVE
710,35.92,188.693,206.678,200.69,97.7302,-100.9629,-68.9971,904,VERY NEGATIVE
711,35.92,196.3501,220.2699,187.7247,27.8778,229.5898,-42.7102,904,VERY NEGATIVE
712,35.92,253.7522,408.5625,321.48,421.652,61.6395,-95.5831,904,VERY NEGATIVE
713,35.92,315.8391,-127.2027,101.8389,16.8547,-135.1891,42.6695,904,VERY NEGATIVE
714,35.92,-21.3189,67.405,69.9093,-158.6416,148.6342,-110.7693,904,VERY NEGATIVE
715,35.92,79.5573,150.6889,111.7076,174.3191,-3.3791,-103.3595,904,VERY NEGATIVE
716,35.92,165.2756,198.5727,164.7211,119.1476,-9.4271,69.5647,904,VERY NEGATIVE
717,35.92,216.7419,296.8959,250.5947,234.7813,288.7844,21.3704,904,VERY NEGATIVE
718,35.92,255.6554,111.9017,177.6043,182.294,11.928,-145.7171,904,VERY NEGATIVE
719,35.92,100.3128,117.5148,102.3891,-14.4556,20.1473,-27.4158,904,VERY NEGATIVE
720,35.92,163.3647,225.5603,209.5039,-5.222,395.8907,20.9185,904,VERY NEGATIVE
721,35.92,105.4546,-132.1892,-15.5206,168.4569,57.5095,-113.3491,904,VERY NEGATIVE
722,35.92,-75.2951,-44.9304,-67.0878,-155.7589,-147.3793,35.5307,904,VERY NEGATIVE
723,35.92,-26.1601,34.7079,45.7433,-65.3736,115.2149,-49.4824,904,VERY NEGATIVE
724,35.92,38.7361,117.5315,85.6229,87.7698,97.4629,-64.8696,904,VERY NEGATIVE
725,35.94,175.6966,376.3334,268.2159,88.956,-12.586,205.2947,904,VERY NEGATIVE
726,35.94,390.99,228.0169,323.3555,-5.9258,42.1858,110.6305,904,VERY NEGATIVE
727,35.94,211.3073,186.1831,199.1262,233.9731,83.5813,-5.9309,904,VERY NEGATIVE
728,35.94,208.1985,130.1651,187.9233,-10.2671,43.7309,294.4887,904,VERY NEGATIVE
729,35.94,83.2617,92.9185,14.254,-200.6544,326.4724,-99.3262,904,VERY NEGATIVE
730,35.94,125.8763,133.1375,76.3221,58.0491,-101.08,-156.2858,904,VERY NEGATIVE
731,35.94,163.5831,162.6293,160.4799,-41.4871,37.7491,43.7131,904,VERY NEGATIVE
732,35.94,153.4272,153.2054,137.9055,-10.8716,229.2105,57.0767,904,VERY NEGATIVE
733,35.94,162.7469,300.1688,268.5664,237.9618,50.4789,-143.5687,904,VERY NEGATIVE
734,35.94,248.4907,225.3861,215.5929,-43.9702,-94.374,-157.2009,904,VERY NEGATIVE
735,35.94,248.8634,302.6099,264.1433,-59.9276,260.9867,-198.226,904,VERY NEGATIVE
736,35.94,359.2811,452.6122,431.9599,390.1673,-132.4476,63.2507,904,VERY NEGATIVE
737,35.94,231.9919,98.3997,43.4642,-182.2202,48.0709,-174.3496,904,VERY NEGATIVE
738,35.94,75.4526,48.4795,50.1564,98.6605,61.0629,-248.2162,904,VERY NEGATIVE
739,35.94,50.3716,248.8634,106.4162,162.05,-56.0344,69.7315,904,VERY NEGATIVE
740,35.94,485.6443,536.2876,596.1674,52.8907,-120.6991,-40.628,904,VERY NEGATIVE
741,35.94,415.5675,270.5461,333.711,294.7662,50.54,-25.5144,904,VERY NEGATIVE
742,35.94,216.0465,-51.3565,128.6024,431.0715,-152.9691,130.8389,904,VERY NEGATIVE
743,35.94,-499.6011,36.4658,-310.988,16.856,58.9973,-298.1275,904,VERY NEGATIVE
744,35.94,160.5043,162.8922,185.3468,230.3675,163.8509,-106.246,904,VERY NEGATIVE
745,35.95,133.5423,353.1368,172.6078,-138.8673,27.9707,81.4431,904,VERY NEGATIVE
746,35.95,228.4783,19.6808,119.9205,42.392,40.3709,69.5024,904,VERY NEGATIVE
747,35.95,23.0014,262.4475,78.5081,194.2538,55.2376,332.01,904,VERY NEGATIVE
748,35.95,389.5405,160.1838,598.918,-234.4555,-191.3291,-104.9453,904,VERY NEGATIVE
749,35.95,122.8296,187.0471,166.0509,261.9833,-199.5089,55.6271,904,VERY NEGATIVE
750,35.95,137.6648,70.0491,58.0787,147.1451,-217.9838,123.9789,904,VERY NEGATIVE
751,35.95,13.8736,42.6856,80.0431,31.6565,203.9902,-119.1998,904,VERY NEGATIVE
752,35.95,82.1005,22.9482,13.2991,40.2907,8.1862,-190.1442,904,VERY NEGATIVE
753,35.95,44.0941,190.8058,99.9291,-60.1796,191.674,222.3887,904,VERY NEGATIVE
754,35.95,329.2969,357.2459,441.2263,-84.7458,321.944,-134.1964,904,VERY NEGATIVE
755,35.95,8.194,127.1307,-57.2491,-29.596,-191.8115,-38.5115,904,VERY NEGATIVE
756,35.95,145.0525,54.2612,109.1689,102.4889,-107.2069,153.6284,904,VERY NEGATIVE
757,35.95,-4.5861,-73.2477,-40.7935,-50.5235,-93.296,-36.7933,904,VERY NEGATIVE
758,35.95,-95.8199,-29.9022,-83.6066,115.7685,-84.1744,47.5784,904,VERY NEGATIVE
759,35.95,48.7412,123.0603,110.7106,-139.7785,-224.1069,169.3873,904,VERY NEGATIVE
760,35.95,175.0367,482.0531,323.1702,67.8109,85.2116,-2.8102,904,VERY NEGATIVE
761,35.95,557.5733,53.0256,103.8397,-77.0178,71.778,-43.6609,904,VERY NEGATIVE
762,35.95,195.8466,227.245,216.3958,-187.5287,309.2931,48.188,904,VERY NEGATIVE
763,35.95,250.0512,170.8444,224.4756,-191.044,163.7376,-30.0644,904,VERY NEGATIVE
764,35.95,108.3948,80.2095,45.0435,-177.5327,101.4109,162.2855,904,VERY NEGATIVE
765,35.95,128.2275,93.9455,138.0175,-184.7567,210.6071,-286.8944,904,VERY NEGATIVE
766,35.92,89.1321,321.4933,228.9408,37.1344,-142.044,-9.4411,904,VERY NEGATIVE
767,35.92,370.8756,155.4147,249.2471,-48.2313,97.9733,119.238,904,VERY NEGATIVE
768,35.92,186.2618,122.1619,196.9102,71.4624,168.5613,-37.2998,904,VERY NEGATIVE
769,35.92,81.3596,-75.2762,18.0871,197.9676,136.0813,44.1496,904,VERY NEGATIVE
770,35.92,-51.8145,-169.8362,-96.5087,48.3064,6.6767,-113.7538,904,VERY NEGATIVE
771,35.92,-52.5543,292.1867,215.3522,108.3447,351.9155,-337.3631,904,VERY NEGATIVE
772,35.92,30.0652,379.3845,-16.3291,-66.5675,458.9264,6.5087,904,VERY NEGATIVE
773,35.92,799.791,534.2225,1001.2119,-207.5093,111.0213,-389.9115,904,VERY NEGATIVE
774,35.92,301.4376,303.3674,357.9535,38.8678,-106.7029,-103.04,904,VERY NEGATIVE
775,35.92,197.4681,98.4662,152.4523,-92.624,-76.3216,-115.2862,904,VERY NEGATIVE
776,35.92,8.6553,-130.9359,-97.9239,38.4835,-9.9845,-139.4845,904,VERY NEGATIVE
777,35.92,-152.2904,-71.7138,-118.5552,225.3045,-12.7565,26.2067,904,VERY NEGATIVE
778,35.92,3.1243,200.212,81.2564,49.4047,10.29,289.0885,904,VERY NEGATIVE
779,35.92,112.6703,-6.3651,0.5656,133.4035,74.3667,28.9825,904,VERY NEGATIVE
780,35.92,404.8803,512.3035,688.4449,-95.6849,-444.3804,-42.378,904,VERY NEGATIVE
781,35.92,249.3569,352.8406,293.2935,27.1536,284.5945,348.5415,904,VERY NEGATIVE
782,35.92,308.0467,309.4219,303.6868,92.6227,171.3333,-172.8224,904,VERY NEGATIVE
783,35.92,332.2193,424.7519,369.67,129.4033,-96.9984,61.1482,904,VERY NEGATIVE
784,35.92,458.4849,390.5453,435.042,-31.4618,81.3655,135.8547,904,VERY NEGATIVE
785,35.92,296.2559,315.8635,248.1347,498.5693,266.6847,-75.1507,904,VERY NEGATIVE
786,35.92,416.1243,-355.4592,285.9125,321.0709,-368.6035,-86.4029,904,VERY NEGATIVE
787,35.94,-100.2796,137.5262,188.1162,6.7964,220.4007,-314.2211,904,VERY NEGATIVE
788,35.94,111.3927,161.5646,122.793,-57.2371,-404.7005,-431.5996,904,VERY NEGATIVE
789,35.94,325.8953,455.2652,415.6573,94.0647,-356.16,-499.8993,904,VERY NEGATIVE
790,35.94,466.04,526.8548,458.0102,25.5513,-356.3458,-146.2376,904,VERY NEGATIVE
791,35.94,566.5381,619.4428,610.8806,-42.6847,-164.8258,352.2107,904,VERY NEGATIVE
792,35.94,607.5944,466.4071,535.1741,10.3231,-586.7845,-19.7476,904,VERY NEGATIVE
793,35.94,322.6889,162.9543,239.6557,-179.9598,179.2967,175.4327,904,VERY NEGATIVE
794,35.94,82.3788,-436.9674,-106.994,-2.0033,94.7673,-102.13,904,VERY NEGATIVE
795,35.94,-175.7221,364.5549,156.719,-244.6538,-124.0247,418.6967,904,VERY NEGATIVE
796,35.94,604.1817,594.2054,714.0239,-310.1789,196.5142,-57.8136,904,VERY NEGATIVE
797,35.94,497.2154,279.6628,374.347,46.9395,11.6849,-73.542,904,VERY NEGATIVE
798,35.94,232.0429,146.7205,196.7361,-133.9864,-281.2982,125.3318,904,VERY NEGATIVE
799,35.94,58.7574,-67.7699,-18.7581,-175.5587,53.1809,29.0767,904,VERY NEGATIVE
800,35.94,-118.1559,-140.7403,-142.5825,149.4882,248.9824,128.758,904,VERY NEGATIVE
801,35.94,-114.7643,-77.3192,-77.6674,325.4376,272.6818,120.3262,904,VERY NEGATIVE
802,35.94,-139.2297,326.2125,20.7167,-92.8633,302.0271,-105.1591,904,VERY NEGATIVE
803,35.94,613.4925,569.6646,711.2323,-275.2209,-50.6393,-419.0022,904,VERY NEGATIVE
804,35.94,341.8739,275.3817,173.6859,-70.2062,291.8211,-3.9544,904,VERY NEGATIVE
805,35.94,239.913,156.6181,177.744,-357.6325,43.1264,23.9489,904,VERY NEGATIVE
806,35.94,155.7397,218.1316,165.6305,-66.5051,59.2149,-36.512,904,VERY NEGATIVE
807,35.94,274.8327,137.6071,186.4027,-86.9451,-120.2244,81.6225,904,VERY NEGATIVE
808,35.93,114.233,-280.7176,-213.9115,126.5625,110.5275,16.7275,904,VERY NEGATIVE
809,35.93,-118.2601,-11.8773,-73.7679,25.5335,18.984,54.5898,904,VERY NEGATIVE
810,35.93,63.5099,117.6657,89.0145,-12.0005,144.2165,112.7178,904,VERY NEGATIVE
811,35.93,126.524,121.8359,134.3375,153.3038,28.9507,187.8024,904,VERY NEGATIVE
812,35.93,100.9927,56.6446,59.8732,-73.3358,-17.7304,127.4369,904,VERY NEGATIVE
813,35.93,30.0142,-165.7093,-26.6492,-97.5775,-43.6036,108.6833,904,VERY NEGATIVE
814,35.93,-195.2311,167.852,1.0326,-165.1593,10.9645,369.7756,904,VERY NEGATIVE
815,35.93,242.7478,211.5502,252.3614,-107.9044,-62.0836,143.0698,904,VERY NEGATIVE
816,35.93,264.6801,391.498,322.741,-258.804,126.4951,148.6011,904,VERY NEGATIVE
817,35.93,417.7801,209.7779,297.0378,-43.2791,18.9865,-54.8749,904,VERY NEGATIVE
818,35.93,143.696,85.2292,109.2499,-97.944,-236.0184,41.5915,904,VERY NEGATIVE
819,35.93,71.6517,59.9519,65.6171,-158.2407,38.1856,-5.4918,904,VERY NEGATIVE
820,35.93,53.9362,41.7639,45.3407,-14.6771,-0.462,-127.9676,904,VERY NEGATIVE
821,35.93,43.5274,61.8052,41.8061,29.484,-156.3444,113.6444,904,VERY NEGATIVE
822,35.93,104.6749,48.5493,153.7078,-234.1602,212.2973,22.2791,904,VERY NEGATIVE
823,35.93,-44.7618,30.3081,-75.8086,247.1305,77.7165,-99.9027,904,VERY NEGATIVE
824,35.93,103.1687,122.4447,118.6783,-45.1767,69.7976,189.9431,904,VERY NEGATIVE
825,35.93,96.9634,100.2685,91.8117,90.5011,166.3149,7.2864,904,VERY NEGATIVE
826,35.93,82.5408,51.8167,40.6371,77.2736,87.6667,158.1224,904,VERY NEGATIVE
827,35.93,63.328,53.4549,31.4937,44.8013,129.2238,160.4604,904,VERY NEGATIVE
828,35.94,122.722,236.5924,176.6438,-143.7393,128.9298,133.1947,904,VERY NEGATIVE
829,35.94,240.9966,356.5594,255.7442,-175.5702,-48.9211,-66.934,904,VERY NEGATIVE
830,35.94,417.8256,422.1655,405.5979,-245.0853,-173.2615,155.0195,904,VERY NEGATIVE
831,35.94,378.2444,40.5528,275.1355,-319.3795,-13.1727,220.2353,904,VERY NEGATIVE
832,35.94,-194.7286,-472.628,-408.9396,-276.3155,-99.5705,-9.3304,904,VERY NEGATIVE
833,35.94,-368.4167,-29.117,-192.4228,41.6131,72.0504,236.4702,904,VERY NEGATIVE
834,35.94,55.1717,122.0743,79.9277,66.9429,215.2984,197.6915,904,VERY NEGATIVE
835,35.94,207.0917,357.135,282.2903,236.2169,120.4293,78.8862,904,VERY NEGATIVE
836,35.94,345.6892,231.332,270.0758,16.2362,-82.9016,55.1244,904,VERY NEGATIVE
837,35.94,233.3483,265.1282,263.7207,13.7518,-35.6644,-269.0456,904,VERY NEGATIVE
838,35.94,186.6922,-160.7483,53.5414,0.5155,-253.6915,-175.9355,904,VERY NEGATIVE
839,35.94,-382.9059,-513.1897,-532.469,-107.8127,29.0373,-267.6571,904,VERY NEGATIVE
840,35.94,-349.8394,171.9579,-56.4084,210.2609,245.4913,-108.4784,904,VERY NEGATIVE
841,35.94,370.2401,474.102,394.0966,323.5069,103.3213,176.2715,904,VERY NEGATIVE
842,35.94,487.6151,296.277,482.3414,-138.8087,103.2258,-45.7482,904,VERY NEGATIVE
843,35.94,148.7202,193.9722,179.7348,-10.8487,-177.5022,201.2767,904,VERY NEGATIVE
844,35.94,87.4973,-353.4307,-38.2537,67.8275,-384.4235,-136.4084,904,VERY NEGATIVE
845,35.94,-550.2377,-377.8673,-545.7659,86.0784,-69.1804,-140.1362,904,VERY NEGATIVE
846,35.94,-45.3452,372.1665,171.5753,336.0115,8.2104,119.5575,904,VERY NEGATIVE
